id,targetMainWeaponType,targetSubWeaponType,targetArmorAbilityType,comboCompatible,hpCost,mpCost,range,castTimeType,distanceType,targetType,chantingFixedMs,chantingModifiedMs,chargingFixedMs,chargingModifiedMs,actionFixedMs,actionModifiedMs,startupRatio,description,activeBehavior,passiveBehavior,registeredBehavior,details,belongToskillId,write_id
tip55ca1eow41771j1xljexj,Any,Any,Any,t,,400,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,w9g6dkjdjkvu9i0k79d9lr92,e7bc63b7-a84b-40ef-beaf-89ac9d8df7ac
za97vqo62l96v5blt5hvwkf7,Any,Any,Any,f,,300,24,Chanting,Both,Enemy,,1000,,,833,1333,0.5,null,,{},{},null,vkmyup1u2c4rh97k07ilmvpf,ed773383-1b80-41ab-ba9b-30adff91488f
c91z2s94zp9k0yzur13m25wv,Any,Any,Any,f,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,ezw6etlt9at7gvasurkh1pcv,733f13dd-c675-42fa-aa89-b470d8a84d09
eazd7hh53pgydx1271o5ie2k,Any,Any,Any,f,,400,,Charging,Both,Enemy,,,,1000,917,1667,0.5,null,,{},{},null,df9yxn7r4xjtoi7skh68cx64,72d144d9-0dc4-49d2-a905-ef88fcd05b7d
wc13pdqur938v2opzskh7bs0,Any,Any,Any,f,,500,,Charging,Both,Enemy,,,,2000,917,1667,0.5,null,,{},{},null,y2xwegajkpzdes7bu0jnxerq,603082e2-d9d0-4328-beac-b2731a270f84
f68ub4pif0zl3gekr3tub6uz,Any,Any,Any,f,,600,,Charging,Both,Enemy,,,,3000,917,1667,0.5,null,,{},{},null,i9gl2hhmbsdak9p0ji4ezzb0,602f7fe2-dfa1-4f1b-9ad9-12b61954e84b
twidpuwz97c1ljiyfnnijuif,Any,Any,Any,f,,300,,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,sjp3rrs72rdv63x7qwyygm26,d23a0574-b72e-4d53-8aa1-a70c2acafe7e
uwfecqmqgvpz95eabkcvxw15,Any,Any,Any,f,,400,,Charging,Both,Enemy,,,,1000,917,1667,0.5,null,,{},{},null,vyjojwvicofg3r78hpxns3ys,aa800d3c-6f2f-49f3-94cc-09d3c40c1e72
zxml79a8a7xcmcsyzyqgr61s,Any,Any,Any,f,,500,,Charging,Both,Enemy,,,,2000,917,1667,0.5,null,,{},{},null,eobjezgm7o8bec46cnlv71qt,e2b720ae-1233-48ca-8261-bccaab8b66eb
s1wcakxpjga28x7jv9cvq139,Any,Any,Any,f,,600,,Charging,Both,Enemy,,,,3000,917,1667,0.5,null,,{},{},null,l7vshtysp0srk829qkp50bdj,f810fe52-b9e8-4699-9646-b16fe8b7e6cd
hi4c5o4dw6javyot776ouqt1,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,c6h5o66i40bvf0x3h3ojmuvo,5c5e00ca-ea92-42c2-b44c-e90e7553c9d5
ey422jcjmkiymh9e49tbackv,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,p6obue9ti2xotu28j969ukpo,6627212c-979c-4e92-8772-d05927357df6
o0dneetrrn0nx1cum57cqos4,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,bmjwuupzjyv3duncvvdfn3d4,d7396a1d-a462-4600-92e7-1b0a09904860
mcxcctqre80r8tedh8suq3z5,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tgx0iunucoc4whlgcxf70wgd,c420515d-c993-4ac5-ad2d-97caf02b992f
mpm6zqde0kz7kvyb4rpiuatn,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,bl0yecjgjnumgyrlkbe37026,cb9ed927-b26a-4034-b9fc-6dc91e05f33c
ngd59yaah2597r9g8egeeua9,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,jc770bdiqmj9vpp871ewo1f3,3f74e4ab-4a38-419d-ac93-bfe89cd0632c
t3sgihorlhtlfovr1ibag570,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cwmvthzsxdrharxu7i2dru9q,ca2e757f-6547-42c3-ac4c-7543511ddaa7
tegnay64zyolbzdxyh172wqu,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,um6s3wfd0a04r889a0omgqt8,97634327-3512-4b93-bcb1-e8fa35c2925d
y2ob24jmufhr8m06n5pjugs4,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,m9tb394bw027ac0m34amimsz,dcd99541-50bf-479a-9579-fa2b9886d1a4
mwm0fxxfx3vjitvnjida3oz2,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wsqbxna3o0iccylrf8b1y0se,83b9765f-ed86-4441-971f-e056f814b59e
msc08bpjf17owywzwia51usc,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gz22ejb6edmdydc57kz17lvu,51da8f99-bf72-4923-ac85-073230aa527b
zk6p8idnqx9qr8n8abuu80qw,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xsz3ci7bu1wdknybwbaqv3a6,ac9a258d-b38d-4fce-8128-c98c4a344de0
o8vebp7gczc5mh91cyn6edke,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vak24awihmfblw5bw2xov519,efde407d-ced8-473c-a57e-22d5ff5169d8
jawrhrfcpby640g6xfzamuyx,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,r517mrdnogtznebkxnyyx3u8,b06c8c7e-ea6b-41a3-9647-e37fc3e0c7c9
pnf0bhg1a3de6qe6ui876bjc,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,s74hmieirdmmsipgfscbn9fj,dd74c68e-9888-4f28-9263-2534bdf496d8
vxb6skymb4x43qiigzdah6if,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v1iti5i0np1d2ui9xe4zbxg1,215ef551-7e3e-472a-937b-0b7d910f51d9
y6mhrlvviyh0ak1bry4m0qoa,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,hjfawdwm6zhip13acgj98gux,fd533fc5-4d06-4b21-b873-d40fda502202
gnc5u345ji8a3mbwtucasa3w,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mbyhuf8peiizb4leydith55f,5c2baf38-7bc4-48d6-af8d-01bf2576e9cc
pkonk37nrvwhozlqip7oec2a,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,p6i5jzta9asavu3epdl7wgsz,3eba1a5d-426a-40c2-9ceb-9c7017dc149e
fvukse0n3muu2osbjpcemsj7,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zoymrmjmy9u09eqtw6qxsn23,5d7b55e4-7ad0-440c-a95d-dbef424bf54f
afasv5x42hma857jo873dmdm,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v6fv2v0salj24p7jaeo3p9vh,8fcd4307-f3eb-49d4-be66-010aaedb32e9
c4gonc4etw0mc96a8pteskmx,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mupg8d9bpwdzs8pdmlfk7n4g,f51e49e1-9130-4d52-a6e6-72c446381ada
wdn1f4zpqjbat07ka81qitty,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,it5tal1xr4gh3xnc2mwxpf9b,31bf6b88-5e8d-4e7a-b2d6-b4ee0af311a9
bj7h7u6whsasg2ai3wt8n4pq,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,vqmh2qiqx34hy9o7nacesakc,0f83dca8-3a39-4917-a014-956e314bfe63
e7vkp33x52h0dr6jp1okh9ef,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,l7kj54u02zeg83uq5o7tnerw,73110b1d-35d9-48a1-ae65-be33b3ac07c8
op56ekhzm01d3j5x2d37ilcf,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wmcyqhbo1qn99y1yfs4eg30n,91b6a1d0-2e7e-4df1-985b-72ba749a6331
xcazscwtv1yuw6kb88tmed2t,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,htenqcoy5o765p6cjz3wrl0y,64407ff7-cd0a-411f-9fa9-cba09e568647
mf3vwoy9od80frjkjchi43lj,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xhouao44wpuypq81xoqmtd7f,f7c95d20-e353-4e7d-b9d8-955f128dac16
bjmqaf6rcnayypdvrk5trifh,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,lg6x48lns7oax5izppu5nqzu,bee28445-d7ec-4bff-bade-2d6e36bdbcae
u1lx9rb6uzt92sqzxecbzlbj,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wrvi653ksqk87pjnge8j5jgq,9762165c-4153-4d2c-9d0c-1f194a592ba0
o0tn4neq14r61p678zaq7ie9,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,k6hfr5da9duz2vp3mybx5ug4,3fbe1902-c9a5-4d48-add3-7bfb01404d59
m1jcxplaug4248nw1zsj1ea3,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,jff8c5vk6pm6gtwnb1ws86pf,8e25b784-f05f-4e8c-8de5-bc29e5f9fdfa
ehhvri11livoid2i6yvajfx9,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,mxhfdz4rpb89kyzwbu5cu8ss,cef7851e-d6e6-43c2-92d2-b5469600a53b
n4d6ku8j6o0l9179897sw6nq,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tifhyf6m4rop5l9mo2iouq8h,66550a7b-5cf6-428d-97f4-4002bff5cd4b
k1ptas414etq55elh73g7gza,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,oxlg2ek98j40r211p1577md9,ac2ddc76-73f8-4fae-829c-4e6e19cf6ff0
mdxrhe9u7abv6gngqizvfpzo,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,i6m5qwm8tuiafyb3oopr4cie,e5bc4595-4c03-4e8b-b249-5e17dc2fe1e4
z35vj4vjc3cdtmh8vly3iepl,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,e5ql7qtaia9kng6wo5d8nvmk,831066a6-22d7-4d61-be7b-26c867ffd47c
iqh9lit6ixscrb87b9wazlvy,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,eiyknarxye4cszr82fd4mo51,415f2a2f-f855-4ae6-87c1-5a2ba9fcc5f0
tyv886kxdpv9i2flkl1sdig9,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gnj60a93til4txvyhsfjvq7o,ba76dba1-4d05-49e0-b50e-189207da189a
ejmsay4w1kv3czq9kybl2436,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pgmfvk3uh286x5zxky238ojd,822bd114-e168-4702-93f5-67a69df4eedf
cf5rttgpjfi9e1s0qiw6h8gw,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ivz3nrk4n5a9l792hnmxa803,f3b074c1-b34f-4855-a8fd-f4906476f5ae
zyr4drncswumssq282t7fvcs,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ufj2zkk3rsuindkalp219bch,0942af89-ba28-47cb-b83a-391b980e0133
jkbglx5d6h984ag7nau14w03,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wtud7hgn8gan6p1vc910cj7v,7333eaa3-5190-4a1b-af55-c87d1ee72e20
z9ywwor96v6w7xvrtyonpnei,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ow2peog3niy19ettpwtmubyi,38f06eff-6144-40f0-a0e4-20099f613549
k5haadutl78nxv6pvfzht7wx,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,tunw19fpk6t6c3xv6nitskgp,449da75b-242d-407b-9c22-d9aba9379682
sbjy4xmbmwg48q4avhza8jes,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,iv1pyd05pv950s36qt4vp2ie,e47d5e11-06b7-4e15-9273-386fc2c38ab2
j4oz5zwt924gr5ccpld4m63r,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,l808w5wasnkg22ezttzlf5mz,0321cb41-26d5-4134-80df-299f45485492
udwokfvjltxbatkd8397seqv,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,j5fnouj5eex0fd2negkn9wp9,78fbd534-0a34-46ea-8a22-c8d357dd3c2f
x6doburfti0s9bn54l6re5jk,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,gyw1jdj72uph5drbjg6ggawn,4a153557-96d3-42e9-a1e8-92115f7746de
jr3sy8pyqeswqpombkh58xrn,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,n8i2n8bp304u1q97gpn6jso1,a710c9f0-486c-4767-8e63-9d7718d14ff6
jf79urb5zmdvos34ls67kc32,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,erq6gy3bbdsut29y84qarmfw,85745cc1-0c80-457b-8290-ef5ee0eeb70d
sfytbpt3c4avz2b51gxwsb85,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kg9yjil3vef4kuzz67gqtmue,09798cbb-d467-408a-adf6-c9e7d4439889
u7umnnobd6340nhjhvbmlred,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,z1sah30xs7ldi5hp08mdvb2b,96380fc2-d600-484e-9240-8fad57297065
dgpz0xmmwsc34j4u8u7o7i60,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kjt76n6qarzkw5k6nt92qrmg,626465ab-e0eb-445e-8903-829628f23875
mg12e4ki8wq6gjmo7am2hlns,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,wy6p7zpmcmjbndel2oay35qm,45e5dfa6-608f-468e-811b-8ef6bdc75e4c
dav2rd772a9yna8cm39klaej,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,a9lap1hkwv7o43y7rg59bz73,1b56e9cf-1cd5-4092-bb8d-d403371eb6e2
uma3rspmg5pzr8q9iht7vskf,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,dnll19itkyqry8ro2rph1u06,68230a94-e8fa-45c3-9927-85ea4cfdf2ae
j0ci76na0tna9iip0ij1zd3b,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,amim3i52dahi4iwhv20khgwg,301ee8f1-6c92-48e2-a048-5d4b1152948f
s2c1ep6ufqjy7xkn43lvbem5,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xnkpfakzfqo94y3hy8lb6o90,9822cb55-7fd2-4699-83c1-a6b8315ae5cb
ilj9cx0atygh576sdd9vch7o,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,iagfdvhj0op2v13pb2hna995,64819917-870a-4dbe-83a0-8a463179f353
bi2pqng8ja1j2syp9g5ny5ew,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,ly4jt0i3ahnkfcyn4nj058q1,6f8056fe-51bd-477f-bcd7-aadf0a17dbef
m256ezte61aoci60qctc2sqg,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,d6vxcspx8mcugqyo3h971ezi,bdba922f-9c71-4de5-a4a5-2f9f96c418cf
ej9i1s2im7hw0bl738xyrhot,Any,Any,Any,f,,300,8,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,rhnc6cdl8rt9rq0xyljohwgv,bd0d52b5-30ec-4869-b6e7-cbe398fec698
rgjzctzbf9w1grozoacc1wc6,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,xa7p3e6ngo4fsei16ogzx6vj,a765bc07-9f40-499b-aab2-d36036da38fd
qjt2detm4cw1lub93d0zio05,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,pl7movxda2zt1jo9jx6av4ir,750abdab-2629-4878-a89b-a530aa778367
zibvc5dff182f313yuczh9yw,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,degu3umll966pd3n7xlcc90u,a79c49b4-3df5-4d22-abe0-ab37051abc4e
p5jdtn0y19d26czfsb6y3aaz,Any,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,kiaev2afrtkwmbhuelimtz2v,dc508a00-6633-4db7-9544-5c5db43e8d5c
hs4vtwitotc8pkoddy3nm5kd,Bow,Any,Any,t,,100,-,Charging,Both,Enemy,,,,(3-Math.floor((SLv-1)/3)*0.5)*1000,583,333,0.5,null,,{},{},null,u9rwpko030d4u02upf1da39m,cf9dd26b-79d4-42b6-84a0-a08c741312f5
vvrzhpm323qd1y488q8n73je,Rod,Any,Any,t,,100,-,Charging,Both,Enemy,,,,(4-Math.floor((SLv-1)/3)*2/3)*1000,583,333,0.5,null,,{},{},null,u9rwpko030d4u02upf1da39m,61aa4518-8b76-4b95-a884-09e7d089e5ac
lmb0tkapo6rck46elmux3o23,Any,Any,Any,t,,100,-,Charging,Both,Enemy,,,,(6-Math.floor((SLv-1)/3))*1000,583,333,0.5,null,,{},{},null,u9rwpko030d4u02upf1da39m,61320c00-e190-4eef-b79b-11b193780143
ssv7pvwm5q5hqll8hslrwf4c,Bow,Any,Any,t,,300,-,Charging,Both,Enemy,,,,(4.5-Math.floor((SLv-1)/3)*0.5)*1000,583,333,0.5,null,,{},{},null,hggfm8tktg6jixbibck1gl1y,6cc660db-52e0-4559-acea-eab1b226048c
d9shvit2ogqcne1o6mxo576f,Rod,Any,Any,t,,300,-,Charging,Both,Enemy,,,,(6-Math.floor((SLv-1)/3)*2/3)*1000,583,333,0.5,null,,{},{},null,hggfm8tktg6jixbibck1gl1y,6fe9cd39-640f-46ad-9ae4-60118b66e6a6
tlplvzds5kztw9xtv95em423,Any,Any,Any,t,,300,-,Charging,Both,Enemy,,,,(9-Math.floor((SLv-1)/3))*1000,583,333,0.5,null,,{},{},null,hggfm8tktg6jixbibck1gl1y,e67f9123-42b6-49c7-a9e0-470f25088b28
l5g9dd72rj2n84e0merasxzi,OneHandSword,Any,Any,t,,100,4,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,z6gac3m8z63q144ab13zk54s,58dec886-7940-45dc-9f3f-ae51d1ac8719
apmyzis7xfo7y9rs692bbmuw,Any,Any,Any,t,,100,4,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,z6gac3m8z63q144ab13zk54s,876d9b0d-91ec-40c8-8c2c-4c90129d28f3
sfzxs2o7hivpvqemem5wenlv,Any,Any,Any,t,,200,8,Instant,Both,Enemy,,,,,667,667,0.5,null,,{},{},null,sbwmpo2xhw58rzlcn5ekpfko,b018240a-5438-47fc-80ef-01f670f0de32
dhqyv85uexsnlhmg22h1fz8s,Any,Any,Any,t,,300,4,Chanting,Both,Enemy,,500,,,750,1000,0.5,null,,{},{},null,lupnq2zi7cp9xxjiwwwvo9ag,4c8a309c-27e0-4518-8d3b-cfc6f654f283
o745e49di7mtvu9eeki2q7cv,Any,Any,Any,f,,100,4,Instant,Both,Enemy,,,,,750,1000,0.5,null,,{},{},null,zfjjdphb63gi49mtwcq0y9pp,5057581b-6301-4525-a709-f7b9dff32ef9
rl4xind080zdkebyyqxbtdi4,Any,Any,Any,t,,400,8,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,q17yq4tity8mh4jax0lgyr0z,546a53b4-354b-451d-bf72-5a2059191400
vwa4zt3wf6lkkpx5yuouhcai,Any,Any,Any,t,,200,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,rf8v5pl89q2g7f0ruf5gok8n,fcc3dba1-1edd-4acd-ad7e-795e5d31cc0b
rfoiod1v4z0odmz71ld59ayw,None,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,53141d00-d23a-4643-be32-6860a0850ae7
gdzl8g47omj9jst4gpwa1p7p,OneHandSword,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,47c55c42-4bda-4e86-b0ac-efb9bf2ee247
w2o5oq3kn9ursoed07lk4ces,OneHandSword,OneHandSword,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,1f3676f0-9443-4692-8976-85d745e21ef6
n448qvpwveli4qv01wrxudie,Knuckle,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,6c7b63cb-d69d-4464-b2f1-fe479a524f37
xyvv6zo3m89gvul1fb6is7jk,TwoHandSword,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,71d67b86-fb16-4cc6-aab9-9f8d9e2a5df9
hht40n2rzmny4b2ep0s938ly,Halberd,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,ae8d64f3-3204-47d6-90f9-c8ec6577a4d0
pyerlds62kpc3evlxta8r25z,Bow,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,07ed8845-8b2e-40fb-99f4-648054d70366
opcvxt04vr8sbuyp344utxdo,Bowgun,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,d7b86aa1-bc8c-4f74-981e-3e4b1a4d9d9c
fphctc8p40m1zenaf6ooen81,Rod,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,3cd440ad-60c3-4a75-9e95-8d6569a5f631
yd2v5k2de2ib8iq4zom60f2j,Magictool,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,252cef38-ba2a-4684-9cb1-d42f794512d1
z7s1z3r6hjzi849tubvgpgvp,Katana,Any,Any,t,,400,main,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,pxqbqvq092k59j3b04vueaun,b83f707e-357e-442b-823b-f2d1957afec2
j2qmnwq1zsbkuvbihpodbbfz,Any,Any,Any,t,,300,,Instant,Both,Enemy,,,,,583,333,0.5,null,,{},{},null,a6dhk7y2446kg3gxo35qg4e4,55a43c4d-46dc-4270-be33-b368d5e71fdf
nlfddk8w2x3sc4tybptkxxc9,Any,Any,Any,t,,100,12,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,o255acn04dz08dpad7qtv974,5fe07403-a7e1-4961-ad84-0ed0b1fa8600
cm5wd6w32dmizcdr0rkbyj9a,Any,Any,Any,t,,300,14,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,wfep0kwdkzajpow2fjgj58vm,e483a533-3c1c-42d2-8be5-33a1f820e364
xgg8luhnqmdqqqf29pv21emd,Any,Any,Any,t,,100,16,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,qsq9ixbpdxsowc13jmhauks1,cf85e6ed-90c7-4287-8982-050ee06f73fd
wxk34k3ss7e3dcl4hs8wx4o3,Any,Any,Any,t,,500,12,Instant,Both,Enemy,,,,,917,1667,0.5,null,,{},{},null,obq0f84l7dcju8t93ilksprx,31f235d5-191c-43d7-a063-97666b1ed523
yyw8ndxykougapiel7v11ofn,OneHandSword,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zbyq5lfbc5ndjlb7bfp6vnce,1315cb36-1fc6-432f-9222-1761f609bb69
migtiz9hu2laxvjbjcuodmxa,OneHandSword,Magictool,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,zbyq5lfbc5ndjlb7bfp6vnce,a0b4a9d2-7250-4d7e-a94c-ae27f3f7bb80
o0wqhhtfdbq5kqhe84r1zstq,OneHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v0e5r73s4x9lbhh5f2b5xvj3,3499e719-60cb-483d-872a-96318a462b53
kb8t86dugudprb7tgh0aeglc,Bowgun,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v0e5r73s4x9lbhh5f2b5xvj3,7e964cf0-ee12-497d-93ba-f54977e44092
j7srjo5wj3uk401ggewdemci,Knuckle,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v0e5r73s4x9lbhh5f2b5xvj3,b7ee5143-ede1-42b2-8fed-f1eaf86562e8
a3svvnqqhavqh86kpz6mcee5,OneHandSword,OneHandSword,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v0e5r73s4x9lbhh5f2b5xvj3,f7ff010d-31e8-464f-9217-feccecfd63f4
jewhav8cbj310eszoro0diya,TwoHandSword,Any,Any,t,,,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,v0e5r73s4x9lbhh5f2b5xvj3,cfe2b826-2a5a-4fa9-9620-fcdf323da653
l6kr8jycusuwcew7nf3uwke4,Any,Magictool,Any,t,,0,,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,nav72s0pqsgjnu2j9inuj0aw,7e2fb269-e420-4b8d-95eb-4d9024138ccf
agp2jxj8zfgx5apr2dcfyc3t,Any,Magictool,Any,t,,100,main,Instant,Both,Enemy,,,,,833,1333,0.5,null,,{},{},null,tj9f27p30iind0q3amazl8bq,ffe779d6-8182-45bc-888b-fe37dd0a4280
enkc5owu4y7ztimfrjzj5pbb,Any,Magictool,Any,t,,200,main,Instant,Both,Enemy,,,,,1000,0,0.5,null,,{},{},null,cqfu428zq0241pm9imzicuml,ea780189-d971-4f15-834d-73b64abe5284
